Country,Year,Available capacity (bed-places per 1000 inhabitans),Average length of stay,Number of bed-places,Number of establishments,Number of rooms,Occupancy rate / bed-places,Occupancy rate / rooms
AFGHANISTAN,1995,,..,..,..,..,..,..
AFGHANISTAN,1996,,..,..,..,..,..,..
AFGHANISTAN,1997,,..,..,..,..,..,..
AFGHANISTAN,1998,,..,..,..,..,..,..
AFGHANISTAN,1999,,..,..,..,..,..,..
AFGHANISTAN,2000,,..,..,..,..,..,..
AFGHANISTAN,2001,,..,..,..,..,..,..
AFGHANISTAN,2002,,..,..,..,..,..,..
AFGHANISTAN,2003,,..,..,..,..,..,..
AFGHANISTAN,2004,,..,..,..,..,..,..
AFGHANISTAN,2005,,..,..,..,..,..,..
AFGHANISTAN,2006,,..,..,..,..,..,..
AFGHANISTAN,2007,,..,..,..,..,..,..
AFGHANISTAN,2008,,..,..,..,..,..,..
AFGHANISTAN,2009,,..,..,..,..,..,..
AFGHANISTAN,2010,,..,..,..,..,..,..
AFGHANISTAN,2011,,..,..,..,..,..,..
AFGHANISTAN,2012,,..,..,..,..,..,..
AFGHANISTAN,2013,,..,..,..,..,..,..
AFGHANISTAN,2014,,..,..,..,..,..,..
AFGHANISTAN,2015,,..,..,..,..,..,..
AFGHANISTAN,2016,,..,..,..,..,..,..
AFGHANISTAN,2017,,..,..,..,..,..,..
AFGHANISTAN,2018,,..,..,..,..,..,..
AFGHANISTAN,2019,,..,..,..,..,..,..
AFGHANISTAN,2020,,..,..,..,..,..,..
AFGHANISTAN,2021,,..,..,..,..,..,..
AFGHANISTAN,2022,,..,..,..,..,..,..
ALBANIA,1995,,..,..,..,..,..,..
ALBANIA,1996,,..,..,..,..,..,..
ALBANIA,1997,,..,..,..,..,..,..
ALBANIA,1998,,..,..,..,..,..,..
ALBANIA,1999,,..,..,..,..,..,..
ALBANIA,2000,,..,..,..,..,..,..
ALBANIA,2001,,..,..,..,..,..,..
ALBANIA,2002,,..,"4,532",..,"2,283",..,..
ALBANIA,2003,,..,"4,956",..,"2,337",..,..
